OUTLET_CODE,total_sales_value,total_sales_units,total_transactions,unique_transactions,unique_products,avg_order_value,Dental,Hair Care,Kids Care,Lotion,Perfume and Deodrants,Soap,Wipes,Dental_sales_ratio,Hair Care_sales_ratio,Kids Care_sales_ratio,Lotion_sales_ratio,Perfume and Deodrants_sales_ratio,Soap_sales_ratio,Wipes_sales_ratio,cluster
OL223128,196.43,28,2,1,2,196.43,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.42857142857142855,0.0,0.0,low product variety
OL223129,1319.64,251,20,13,3,101.51076923076924,0.0,47.0,0.0,0.0,96.0,108.0,0.0,0.0,0.18725099601593626,0.0,0.0,0.38247011952191234,0.4302788844621514,0.0,low product variety
OL223130,4886.91,52,16,1,16,4886.91,0.0,11.0,2.0,28.0,2.0,9.0,0.0,0.0,0.21153846153846154,0.038461538461538464,0.5384615384615384,0.038461538461538464,0.17307692307692307,0.0,low product variety
OL223131,7999.02,186,39,8,21,999.8775,4.0,151.0,1.0,20.0,2.0,8.0,0.0,0.021505376344086023,0.8118279569892473,0.005376344086021506,0.10752688172043011,0.010752688172043012,0.043010752688172046,0.0,low product variety
OL223132,27469.17,764,82,7,28,3924.1671428571426,102.0,202.0,82.0,53.0,115.0,210.0,0.0,0.13350785340314136,0.2643979057591623,0.10732984293193717,0.0693717277486911,0.1505235602094241,0.27486910994764396,0.0,low product variety
OL223133,2734.33,293,19,6,9,455.72166666666664,3.0,48.0,32.0,0.0,112.0,98.0,0.0,0.010238907849829351,0.16382252559726962,0.10921501706484642,0.0,0.3822525597269625,0.33447098976109213,0.0,low product variety
OL223134,1367.67,84,8,5,6,273.534,0.0,49.0,0.0,1.0,2.0,32.0,0.0,0.0,0.5833333333333334,0.0,0.011904761904761904,0.023809523809523808,0.38095238095238093,0.0,low product variety
OL223135,3344.2,384,21,8,6,418.025,0.0,128.0,96.0,0.0,16.0,144.0,0.0,0.0,0.3333333333333333,0.25,0.0,0.041666666666666664,0.375,0.0,low product variety
OL223136,4782.58,421,23,13,4,367.89076923076925,0.0,256.0,11.0,10.0,144.0,0.0,0.0,0.0,0.6080760095011877,0.026128266033254157,0.023752969121140142,0.342042755344418,0.0,0.0,low product variety
OL223137,5878.41,229,27,11,12,534.4009090909091,3.0,87.0,40.0,18.0,49.0,32.0,0.0,0.013100436681222707,0.3799126637554585,0.17467248908296942,0.07860262008733625,0.21397379912663755,0.13973799126637554,0.0,low product variety
OL223138,838.7,51,5,3,5,279.56666666666666,0.0,17.0,0.0,1.0,32.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0196078431372549,0.6274509803921569,0.0196078431372549,0.0,low product variety
OL223139,2039.69,228,15,13,8,156.89923076923077,1.0,72.0,16.0,0.0,104.0,35.0,0.0,0.0043859649122807015,0.3157894736842105,0.07017543859649122,0.0,0.45614035087719296,0.15350877192982457,0.0,low product variety
OL223140,6548.87,753,46,14,14,467.77642857142854,96.0,54.0,130.0,1.0,140.0,332.0,0.0,0.12749003984063745,0.07171314741035857,0.17264276228419656,0.0013280212483399733,0.18592297476759628,0.4409030544488712,0.0,low product variety
OL223141,8934.41,924,52,14,12,638.1721428571428,4.0,149.0,180.0,0.0,288.0,303.0,0.0,0.004329004329004329,0.16125541125541126,0.19480519480519481,0.0,0.3116883116883117,0.32792207792207795,0.0,low product variety
OL223142,2176.56,229,15,11,8,197.86909090909091,12.0,97.0,48.0,0.0,40.0,32.0,0.0,0.05240174672489083,0.42358078602620086,0.2096069868995633,0.0,0.17467248908296942,0.13973799126637554,0.0,low product variety
OL223143,1381.42,194,13,9,6,153.4911111111111,0.0,0.0,0.0,0.0,52.0,142.0,0.0,0.0,0.0,0.0,0.0,0.26804123711340205,0.7319587628865979,0.0,low product variety
OL223144,1558.21,216,15,7,8,222.60142857142858,16.0,48.0,0.0,0.0,52.0,100.0,0.0,0.07407407407407407,0.2222222222222222,0.0,0.0,0.24074074074074073,0.46296296296296297,0.0,low product variety
OL223145,6453.3,458,35,13,17,496.40769230769234,44.0,114.0,75.0,14.0,96.0,115.0,0.0,0.09606986899563319,0.24890829694323144,0.16375545851528384,0.03056768558951965,0.2096069868995633,0.25109170305676853,0.0,low product variety
OL223146,565.72,64,4,4,3,141.43,0.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.5,0.25,0.0,0.25,0.0,0.0,low product variety
OL223147,7684.87,651,40,20,13,384.2435,100.0,243.0,52.0,7.0,176.0,73.0,0.0,0.15360983102918588,0.37327188940092165,0.07987711213517665,0.010752688172043012,0.27035330261136714,0.11213517665130568,0.0,low product variety
OL223148,1993.56,264,17,8,11,249.195,32.0,48.0,16.0,0.0,40.0,128.0,0.0,0.12121212121212122,0.18181818181818182,0.06060606060606061,0.0,0.15151515151515152,0.48484848484848486,0.0,low product variety
OL223149,1892.51,240,16,9,6,210.2788888888889,0.0,112.0,32.0,0.0,72.0,24.0,0.0,0.0,0.4666666666666667,0.13333333333333333,0.0,0.3,0.1,0.0,low product variety
OL223150,3058.56,552,30,17,5,179.91529411764705,0.0,16.0,16.0,0.0,168.0,352.0,0.0,0.0,0.028985507246376812,0.028985507246376812,0.0,0.30434782608695654,0.6376811594202898,0.0,low product variety
OL223151,810.3700000000001,104,7,5,4,162.074,0.0,64.0,0.0,0.0,12.0,28.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.11538461538461539,0.2692307692307692,0.0,low product variety
OL223152,1953.31,147,15,9,11,217.03444444444443,18.0,49.0,3.0,2.0,40.0,35.0,0.0,0.12244897959183673,0.3333333333333333,0.02040816326530612,0.013605442176870748,0.272108843537415,0.23809523809523808,0.0,low product variety
OL223153,1129.2,14,9,6,7,188.20000000000002,0.0,4.0,2.0,1.0,1.0,6.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.0,low product variety
OL223154,2957.16,341,19,12,5,246.42999999999998,16.0,163.0,82.0,0.0,48.0,32.0,0.0,0.0469208211143695,0.4780058651026393,0.2404692082111437,0.0,0.14076246334310852,0.093841642228739,0.0,low product variety
OL223155,2757.07,339,17,13,7,212.0823076923077,0.0,211.0,16.0,0.0,56.0,56.0,0.0,0.0,0.6224188790560472,0.0471976401179941,0.0,0.16519174041297935,0.16519174041297935,0.0,low product variety
OL223156,205846.83,1484,234,18,55,11435.935,37.0,371.0,121.0,366.0,214.0,375.0,0.0,0.024932614555256066,0.25,0.08153638814016173,0.24663072776280323,0.14420485175202155,0.2526954177897574,0.0,high product variety
OL223157,4664.46,231,26,13,14,358.8046153846154,17.0,116.0,18.0,6.0,42.0,32.0,0.0,0.0735930735930736,0.5021645021645021,0.07792207792207792,0.025974025974025976,0.18181818181818182,0.13852813852813853,0.0,low product variety
OL223158,3060.0099999999998,124,22,11,14,278.1827272727273,11.0,32.0,6.0,5.0,28.0,42.0,0.0,0.08870967741935484,0.25806451612903225,0.04838709677419355,0.04032258064516129,0.22580645161290322,0.3387096774193548,0.0,low product variety
OL223159,2563.59,229,17,10,8,256.35900000000004,24.0,96.0,7.0,2.0,100.0,0.0,0.0,0.10480349344978165,0.4192139737991266,0.03056768558951965,0.008733624454148471,0.4366812227074236,0.0,0.0,low product variety
OL223160,5183.72,606,43,8,15,647.965,116.0,64.0,48.0,0.0,164.0,214.0,0.0,0.19141914191419143,0.10561056105610561,0.07920792079207921,0.0,0.2706270627062706,0.35313531353135313,0.0,low product variety
OL223161,2430.71,388,29,13,5,186.9776923076923,0.0,96.0,32.0,0.0,164.0,96.0,0.0,0.0,0.24742268041237114,0.08247422680412371,0.0,0.422680412371134,0.24742268041237114,0.0,low product variety
OL223162,3825.25,378,25,11,13,347.75,62.0,80.0,64.0,2.0,32.0,138.0,0.0,0.164021164021164,0.21164021164021163,0.1693121693121693,0.005291005291005291,0.08465608465608465,0.36507936507936506,0.0,low product variety
OL223163,2940.7200000000003,338,18,17,8,172.98352941176472,16.0,64.0,34.0,0.0,128.0,96.0,0.0,0.047337278106508875,0.1893491124260355,0.10059171597633136,0.0,0.378698224852071,0.28402366863905326,0.0,low product variety
OL223164,1388.56,160,10,5,5,277.712,0.0,16.0,16.0,0.0,0.0,128.0,0.0,0.0,0.1,0.1,0.0,0.0,0.8,0.0,low product variety
OL223165,11754.27,1382,57,17,8,691.4276470588236,0.0,426.0,264.0,0.0,208.0,484.0,0.0,0.0,0.30824891461649784,0.191027496382055,0.0,0.15050651230101303,0.35021707670043417,0.0,low product variety
OL223166,8666.1,863,46,14,15,619.0071428571429,48.0,182.0,102.0,1.0,248.0,282.0,0.0,0.055619930475086905,0.21089223638470453,0.11819235225955968,0.0011587485515643105,0.287369640787949,0.3267670915411356,0.0,low product variety
OL223167,1617.0700000000002,164,8,7,7,231.01000000000002,0.0,80.0,34.0,0.0,16.0,34.0,0.0,0.0,0.4878048780487805,0.2073170731707317,0.0,0.0975609756097561,0.2073170731707317,0.0,low product variety
OL223168,2695.4700000000003,277,19,11,9,245.0427272727273,18.0,112.0,48.0,0.0,56.0,43.0,0.0,0.06498194945848375,0.4043321299638989,0.17328519855595667,0.0,0.20216606498194944,0.1552346570397112,0.0,low product variety
OL223169,1090.08,136,9,7,6,155.72571428571428,0.0,48.0,0.0,0.0,60.0,28.0,0.0,0.0,0.35294117647058826,0.0,0.0,0.4411764705882353,0.20588235294117646,0.0,low product variety
OL223170,902.86,84,7,6,6,150.47666666666666,0.0,16.0,2.0,0.0,16.0,50.0,0.0,0.0,0.19047619047619047,0.023809523809523808,0.0,0.19047619047619047,0.5952380952380952,0.0,low product variety
OL223171,2101.05,336,21,9,6,233.45000000000002,0.0,80.0,16.0,0.0,124.0,116.0,0.0,0.0,0.23809523809523808,0.047619047619047616,0.0,0.36904761904761907,0.34523809523809523,0.0,low product variety
OL223172,3916.78,496,24,11,5,356.0709090909091,0.0,128.0,176.0,0.0,48.0,144.0,0.0,0.0,0.25806451612903225,0.3548387096774194,0.0,0.0967741935483871,0.2903225806451613,0.0,low product variety
OL223173,1141.27,146,10,5,6,228.254,0.0,48.0,18.0,0.0,80.0,0.0,0.0,0.0,0.3287671232876712,0.1232876712328767,0.0,0.547945205479452,0.0,0.0,low product variety
OL223174,820.14,94,5,5,4,164.028,0.0,32.0,0.0,1.0,61.0,0.0,0.0,0.0,0.3404255319148936,0.0,0.010638297872340425,0.648936170212766,0.0,0.0,low product variety
OL223175,2842.9,323,19,18,2,157.9388888888889,0.0,307.0,0.0,0.0,0.0,16.0,0.0,0.0,0.9504643962848297,0.0,0.0,0.0,0.04953560371517028,0.0,low product variety
OL223176,10269.41,1492,73,22,8,466.79136363636366,0.0,288.0,256.0,0.0,628.0,320.0,0.0,0.0,0.19302949061662197,0.17158176943699732,0.0,0.42091152815013405,0.21447721179624665,0.0,low product variety
OL223177,25428.65,468,90,10,37,2542.8650000000002,73.0,117.0,46.0,53.0,62.0,117.0,0.0,0.15598290598290598,0.25,0.09829059829059829,0.11324786324786325,0.13247863247863248,0.25,0.0,low product variety
OL223178,1990.8899999999999,116,13,2,13,995.4449999999999,0.0,17.0,19.0,5.0,25.0,50.0,0.0,0.0,0.14655172413793102,0.16379310344827586,0.04310344827586207,0.21551724137931033,0.43103448275862066,0.0,low product variety
OL223179,2647.9,332,20,8,11,330.9875,0.0,112.0,32.0,0.0,84.0,104.0,0.0,0.0,0.3373493975903614,0.0963855421686747,0.0,0.25301204819277107,0.3132530120481928,0.0,low product variety
OL223180,10154.28,1424,11,6,7,1692.38,0.0,256.0,256.0,0.0,528.0,384.0,0.0,0.0,0.1797752808988764,0.1797752808988764,0.0,0.3707865168539326,0.2696629213483146,0.0,low product variety
OL223181,1512.8600000000001,185,11,9,4,168.09555555555556,0.0,97.0,0.0,0.0,0.0,88.0,0.0,0.0,0.5243243243243243,0.0,0.0,0.0,0.4756756756756757,0.0,low product variety
OL223182,9377.69,235,52,11,32,852.5172727272728,28.0,62.0,10.0,10.0,92.0,33.0,0.0,0.11914893617021277,0.26382978723404255,0.0425531914893617,0.0425531914893617,0.39148936170212767,0.14042553191489363,0.0,low product variety
OL223183,7511.49,603,29,9,10,834.61,0.0,240.0,3.0,18.0,48.0,294.0,0.0,0.0,0.39800995024875624,0.004975124378109453,0.029850746268656716,0.07960199004975124,0.48756218905472637,0.0,low product variety
OL223184,1362.96,201,13,9,6,151.44,5.0,32.0,0.0,0.0,136.0,28.0,0.0,0.024875621890547265,0.15920398009950248,0.0,0.0,0.6766169154228856,0.13930348258706468,0.0,low product variety
OL223185,2024.05,274,14,13,6,155.69615384615383,0.0,65.0,0.0,1.0,168.0,40.0,0.0,0.0,0.23722627737226276,0.0,0.0036496350364963502,0.6131386861313869,0.145985401459854,0.0,low product variety
OL223186,2908.69,352,15,6,8,484.7816666666667,0.0,144.0,64.0,0.0,24.0,120.0,0.0,0.0,0.4090909090909091,0.18181818181818182,0.0,0.06818181818181818,0.3409090909090909,0.0,low product variety
OL223187,2292.14,288,15,6,7,382.0233333333333,0.0,96.0,16.0,0.0,148.0,28.0,0.0,0.0,0.3333333333333333,0.05555555555555555,0.0,0.5138888888888888,0.09722222222222222,0.0,low product variety
OL223188,102403.59,685,132,15,51,6826.906,52.0,70.0,56.0,119.0,144.0,244.0,0.0,0.07591240875912408,0.10218978102189781,0.08175182481751825,0.17372262773722627,0.21021897810218979,0.3562043795620438,0.0,high product variety
OL223189,323.7,29,3,3,3,107.89999999999999,0.0,16.0,0.0,1.0,0.0,12.0,0.0,0.0,0.5517241379310345,0.0,0.034482758620689655,0.0,0.41379310344827586,0.0,low product variety
OL223190,2097.06,256,16,4,8,524.265,80.0,32.0,32.0,0.0,16.0,96.0,0.0,0.3125,0.125,0.125,0.0,0.0625,0.375,0.0,low product variety
OL223191,5914.53,335,30,8,16,739.31625,13.0,48.0,66.0,6.0,66.0,136.0,0.0,0.03880597014925373,0.14328358208955225,0.19701492537313434,0.01791044776119403,0.19701492537313434,0.4059701492537313,0.0,low product variety
OL223192,7587.42,890,33,8,11,948.4275,64.0,326.0,100.0,0.0,144.0,256.0,0.0,0.07191011235955057,0.36629213483146067,0.11235955056179775,0.0,0.16179775280898875,0.2876404494382023,0.0,low product variety
OL223193,1822.85,214,10,8,6,227.85625,0.0,82.0,16.0,0.0,48.0,68.0,0.0,0.0,0.38317757009345793,0.07476635514018691,0.0,0.22429906542056074,0.3177570093457944,0.0,low product variety
OL223194,2797.3500000000004,291,13,11,4,254.3045454545455,16.0,193.0,0.0,2.0,80.0,0.0,0.0,0.054982817869415807,0.6632302405498282,0.0,0.006872852233676976,0.27491408934707906,0.0,0.0,low product variety
OL223195,1478.81,201,12,8,4,184.85125,1.0,128.0,0.0,0.0,36.0,36.0,0.0,0.004975124378109453,0.6368159203980099,0.0,0.0,0.1791044776119403,0.1791044776119403,0.0,low product variety
OL223196,676.4200000000001,136,8,6,3,112.73666666666668,0.0,0.0,0.0,0.0,96.0,40.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.29411764705882354,0.0,low product variety
OL223197,16800.17,287,47,8,29,2100.02125,9.0,101.0,22.0,24.0,49.0,82.0,0.0,0.0313588850174216,0.3519163763066202,0.07665505226480836,0.08362369337979095,0.17073170731707318,0.2857142857142857,0.0,low product variety
OL223198,831.09,96,6,5,3,166.21800000000002,0.0,64.0,0.0,0.0,32.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,low product variety
OL223199,637.14,60,5,4,5,159.285,12.0,0.0,0.0,0.0,16.0,32.0,0.0,0.2,0.0,0.0,0.0,0.26666666666666666,0.5333333333333333,0.0,low product variety
OL223200,1255.6000000000001,117,7,7,5,179.3714285714286,0.0,32.0,18.0,3.0,48.0,16.0,0.0,0.0,0.27350427350427353,0.15384615384615385,0.02564102564102564,0.41025641025641024,0.13675213675213677,0.0,low product variety
OL223201,835.0,136,7,6,3,139.16666666666666,12.0,16.0,0.0,0.0,108.0,0.0,0.0,0.08823529411764706,0.11764705882352941,0.0,0.0,0.7941176470588235,0.0,0.0,low product variety
OL223202,4027.15,496,20,7,7,575.3071428571428,0.0,144.0,80.0,0.0,48.0,224.0,0.0,0.0,0.2903225806451613,0.16129032258064516,0.0,0.0967741935483871,0.45161290322580644,0.0,low product variety
OL223203,7049.13,173,39,6,33,1174.855,3.0,42.0,7.0,6.0,55.0,60.0,0.0,0.017341040462427744,0.24277456647398843,0.04046242774566474,0.03468208092485549,0.3179190751445087,0.3468208092485549,0.0,low product variety
OL223204,27328.47,378,68,5,55,5465.694,59.0,47.0,30.0,35.0,62.0,145.0,0.0,0.15608465608465608,0.12433862433862433,0.07936507936507936,0.09259259259259259,0.164021164021164,0.3835978835978836,0.0,low product variety
OL223205,51069.09,156,7,5,3,10213.818,0.0,0.0,0.0,0.0,64.0,92.0,0.0,0.0,0.0,0.0,0.0,0.41025641025641024,0.5897435897435898,0.0,low product variety
OL223206,137531.23,1694,451,44,66,3125.709772727273,219.0,438.0,147.0,242.0,243.0,405.0,0.0,0.1292798110979929,0.2585596221959858,0.08677685950413223,0.14285714285714285,0.14344746162927982,0.23907910271546634,0.0,high product variety
OL223207,6020.44,315,22,9,9,668.9377777777777,0.0,133.0,19.0,12.0,96.0,55.0,0.0,0.0,0.4222222222222222,0.06031746031746032,0.0380952380952381,0.3047619047619048,0.1746031746031746,0.0,low product variety
OL223208,469.71,5,4,1,4,469.71,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.2,0.2,0.0,0.6,0.0,low product variety
OL223209,27756.14,681,107,7,49,3965.162857142857,36.0,187.0,94.0,43.0,111.0,210.0,0.0,0.05286343612334802,0.2745961820851689,0.13803230543318648,0.0631424375917768,0.16299559471365638,0.30837004405286345,0.0,low product variety
OL223210,5533.29,325,25,7,18,790.47,28.0,210.0,42.0,7.0,3.0,35.0,0.0,0.08615384615384615,0.6461538461538462,0.12923076923076923,0.021538461538461538,0.009230769230769232,0.1076923076923077,0.0,low product variety
OL223211,3468.83,378,25,5,10,693.766,0.0,81.0,26.0,4.0,164.0,103.0,0.0,0.0,0.21428571428571427,0.06878306878306878,0.010582010582010581,0.43386243386243384,0.2724867724867725,0.0,low product variety
OL223212,1288.61,69,8,8,6,161.07625,0.0,50.0,2.0,1.0,0.0,16.0,0.0,0.0,0.7246376811594203,0.028985507246376812,0.014492753623188406,0.0,0.2318840579710145,0.0,low product variety
OL223213,1193.6399999999999,146,7,6,5,198.93999999999997,0.0,48.0,0.0,0.0,80.0,18.0,0.0,0.0,0.3287671232876712,0.0,0.0,0.547945205479452,0.1232876712328767,0.0,low product variety
OL223214,794.6500000000001,104,6,5,3,158.93,0.0,80.0,0.0,0.0,12.0,12.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.11538461538461539,0.11538461538461539,0.0,low product variety
OL223215,1259.29,164,6,5,2,251.858,0.0,128.0,0.0,0.0,36.0,0.0,0.0,0.0,0.7804878048780488,0.0,0.0,0.21951219512195122,0.0,0.0,low product variety
OL223216,221.2,18,2,1,2,221.2,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,low product variety
OL223217,375.0,56,4,2,2,187.5,0.0,32.0,0.0,0.0,24.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.42857142857142855,0.0,0.0,low product variety
OL223218,1639.99,202,3,3,2,546.6633333333333,0.0,170.0,0.0,0.0,32.0,0.0,0.0,0.0,0.8415841584158416,0.0,0.0,0.15841584158415842,0.0,0.0,low product variety
OL223219,678.57,136,5,5,3,135.714,0.0,0.0,16.0,0.0,96.0,24.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.7058823529411765,0.17647058823529413,0.0,low product variety
OL223220,1006.52,66,9,3,8,335.50666666666666,6.0,33.0,1.0,2.0,12.0,12.0,0.0,0.09090909090909091,0.5,0.015151515151515152,0.030303030303030304,0.18181818181818182,0.18181818181818182,0.0,low product variety
OL223221,20466.85,164,51,5,31,4093.37,0.0,57.0,8.0,34.0,24.0,41.0,0.0,0.0,0.3475609756097561,0.04878048780487805,0.2073170731707317,0.14634146341463414,0.25,0.0,low product variety
OL223222,1610.78,95,6,3,5,536.9266666666666,0.0,32.0,0.0,5.0,32.0,26.0,0.0,0.0,0.3368421052631579,0.0,0.05263157894736842,0.3368421052631579,0.2736842105263158,0.0,low product variety
OL223223,2435.89,183,11,2,8,1217.945,0.0,32.0,25.0,6.0,68.0,52.0,0.0,0.0,0.17486338797814208,0.1366120218579235,0.03278688524590164,0.37158469945355194,0.28415300546448086,0.0,low product variety
OL223224,4943.11,145,21,3,19,1647.7033333333331,0.0,59.0,19.0,10.0,38.0,19.0,0.0,0.0,0.4068965517241379,0.1310344827586207,0.06896551724137931,0.2620689655172414,0.1310344827586207,0.0,low product variety
OL223225,422.86,48,3,2,3,211.43,0.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,low product variety
OL223226,2027.57,18,15,3,11,675.8566666666667,0.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3888888888888889,0.1111111111111111,0.0,0.0,low product variety
OL223227,1400.0,160,2,2,1,700.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,low product variety
OL223228,339.29,44,3,2,2,169.645,0.0,32.0,0.0,0.0,12.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.2727272727272727,0.0,0.0,low product variety
OL223229,700.0,80,5,1,5,700.0,0.0,16.0,16.0,0.0,0.0,48.0,0.0,0.0,0.2,0.2,0.0,0.0,0.6,0.0,low product variety
OL223230,142.86,16,1,1,1,142.86,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,low product variety
OL223231,267.86,32,2,2,2,133.93,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,low product variety
OL223232,560.0,64,4,1,4,560.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,low product variety
OL223275,337461.85,3397,304,34,49,9925.348529411764,207.0,1405.0,193.0,686.0,215.0,691.0,0.0,0.06093612010597586,0.41360023550191344,0.056814836620547544,0.20194289078598765,0.06329113924050633,0.2034147777450692,0.0,high product variety
OL223276,171098.55,1572,378,50,64,3421.9709999999995,111.0,613.0,98.0,267.0,230.0,253.0,0.0,0.07061068702290077,0.38994910941475824,0.062340966921119595,0.16984732824427481,0.14631043256997456,0.16094147582697202,0.0,high product variety
OL223277,1006.3800000000001,124,7,6,6,167.73000000000002,0.0,32.0,0.0,0.0,44.0,48.0,0.0,0.0,0.25806451612903225,0.0,0.0,0.3548387096774194,0.3870967741935484,0.0,low product variety
OL223278,4053.42,362,30,26,12,155.90076923076924,0.0,225.0,21.0,7.0,96.0,13.0,0.0,0.0,0.6215469613259669,0.058011049723756904,0.019337016574585635,0.26519337016574585,0.03591160220994475,0.0,low product variety
OL223280,6865.62,836,48,21,13,326.9342857142857,35.0,144.0,112.0,0.0,292.0,253.0,0.0,0.041866028708133975,0.1722488038277512,0.1339712918660287,0.0,0.3492822966507177,0.3026315789473684,0.0,low product variety
OL223281,4285.89,523,30,21,14,204.09,32.0,112.0,33.0,0.0,156.0,190.0,0.0,0.06118546845124283,0.21414913957934992,0.06309751434034416,0.0,0.2982791586998088,0.3632887189292543,0.0,low product variety
OL223282,832.99,75,7,4,7,208.2475,16.0,19.0,0.0,0.0,12.0,28.0,0.0,0.21333333333333335,0.25333333333333335,0.0,0.0,0.16,0.37333333333333335,0.0,low product variety
OL223283,10814.42,520,55,28,25,386.2292857142857,0.0,130.0,128.0,19.0,69.0,174.0,0.0,0.0,0.25,0.24615384615384617,0.03653846153846154,0.1326923076923077,0.3346153846153846,0.0,low product variety
OL223284,4280.54,259,26,15,12,285.3693333333333,0.0,64.0,53.0,2.0,80.0,60.0,0.0,0.0,0.2471042471042471,0.20463320463320464,0.007722007722007722,0.3088803088803089,0.23166023166023167,0.0,low product variety
OL223286,2688.75,317,19,17,6,158.16176470588235,0.0,192.0,0.0,1.0,112.0,12.0,0.0,0.0,0.6056782334384858,0.0,0.0031545741324921135,0.35331230283911674,0.03785488958990536,0.0,low product variety
OL223287,7583.73,616,34,15,14,505.582,6.0,212.0,85.0,9.0,80.0,224.0,0.0,0.00974025974025974,0.34415584415584416,0.137987012987013,0.01461038961038961,0.12987012987012986,0.36363636363636365,0.0,low product variety
OL223288,797.84,104,7,5,5,159.568,0.0,48.0,0.0,0.0,44.0,12.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.4230769230769231,0.11538461538461539,0.0,low product variety
OL223289,5029.91,59,32,13,15,386.91615384615386,0.0,4.0,13.0,17.0,21.0,4.0,0.0,0.0,0.06779661016949153,0.22033898305084745,0.288135593220339,0.3559322033898305,0.06779661016949153,0.0,low product variety
OL223290,5319.2300000000005,608,35,29,4,183.42172413793105,0.0,288.0,80.0,0.0,240.0,0.0,0.0,0.0,0.47368421052631576,0.13157894736842105,0.0,0.39473684210526316,0.0,0.0,low product variety
OL223291,3874.2200000000003,326,26,12,11,322.8516666666667,0.0,81.0,71.0,6.0,28.0,140.0,0.0,0.0,0.24846625766871167,0.21779141104294478,0.018404907975460124,0.08588957055214724,0.4294478527607362,0.0,low product variety
OL223294,2285.0,344,18,15,4,152.33333333333334,0.0,144.0,0.0,0.0,200.0,0.0,0.0,0.0,0.4186046511627907,0.0,0.0,0.5813953488372093,0.0,0.0,low product variety
OL223295,3171.1,343,20,18,10,176.17222222222222,32.0,130.0,3.0,1.0,133.0,44.0,0.0,0.09329446064139942,0.37900874635568516,0.008746355685131196,0.0029154518950437317,0.3877551020408163,0.1282798833819242,0.0,low product variety
OL223296,5477.39,863,61,35,6,156.49685714285715,0.0,189.0,98.0,0.0,296.0,280.0,0.0,0.0,0.2190034762456547,0.11355735805330243,0.0,0.3429895712630359,0.32444959443800697,0.0,low product variety
OL223297,3461.2200000000003,395,21,14,9,247.23000000000002,0.0,225.0,18.0,0.0,76.0,76.0,0.0,0.0,0.569620253164557,0.04556962025316456,0.0,0.19240506329113924,0.19240506329113924,0.0,low product variety
OL223298,3656.83,507,34,18,5,203.15722222222223,0.0,274.0,0.0,1.0,208.0,24.0,0.0,0.0,0.5404339250493096,0.0,0.0019723865877712033,0.41025641025641024,0.047337278106508875,0.0,low product variety
OL223299,26491.66,2571,123,22,19,1204.1663636363637,80.0,855.0,424.0,22.0,480.0,710.0,0.0,0.031116297160637883,0.33255542590431736,0.16491637495138078,0.008556981719175419,0.1866977829638273,0.2761571373006612,0.0,low product variety
OL223300,214.28,48,2,2,2,107.14,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,low product variety
OL223303,1781.42,309,21,13,4,137.0323076923077,0.0,77.0,0.0,0.0,132.0,100.0,0.0,0.0,0.24919093851132687,0.0,0.0,0.42718446601941745,0.32362459546925565,0.0,low product variety
OL223304,11309.07,299,50,14,20,807.7907142857142,0.0,92.0,27.0,23.0,101.0,56.0,0.0,0.0,0.3076923076923077,0.0903010033444816,0.07692307692307693,0.3377926421404682,0.18729096989966554,0.0,low product variety
OL223306,22062.4,1151,65,27,14,817.125925925926,0.0,866.0,32.0,54.0,150.0,49.0,0.0,0.0,0.7523892267593397,0.02780191138140747,0.04691572545612511,0.13032145960034752,0.04257167680278019,0.0,low product variety
